"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"906084471434338304","","","2017-09-08 09:19:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @catalog01: ""If yr gonna talk abt social, u gota acknowledge that it all started with cats"" @EricStoller #ncollab17 https://t.co/rGsbaxt…","906084295328051200","2346809442","2017-09-08 09:18:24 +0000","https://twitter.com/catalog01/status/906084295328051200/photo/1"
"906084360369164288","","","2017-09-08 09:18:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That's the leaving present we should have got you! (Social Media Guard) https://t.co/qYncrpZzz2","","","","https://twitter.com/mike_ewen/status/906083352834441216"
"906083805051707392","","","2017-09-08 09:16:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The social media guard. How have I not seen this video before!?! Love it @EricStoller! #ncollab17 https://t.co/cBCX0MjdmV #ncollab17","","","","https://www.youtube.com/watch?v=_u3BRY2RF5I"
"906082891825897473","","","2017-09-08 09:12:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Universities &amp; people are not good at change. Add in social media - &amp; they feel uncomfortable #ncollab17 Social media is polarising","","","",""
"906082312902889473","","","2017-09-08 09:10:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Loving the use of language @EricStoller - @LinkedIn = professional stalking | @Twitter = social stalking #ncollab17 (see - I added context)","","","",""
"906081767421071361","","","2017-09-08 09:08:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Connections - and the people you have are everything, suggests @EricStoller #ncollab17","","","",""
"906081506619260929","","","2017-09-08 09:07:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WoodsieGirl: Morning keynote is @EricStoller, HE consultant, on digital transformation, engagement and libraries #ncollab17 https://t.c…","906081299294806016","20233591","2017-09-08 09:06:30 +0000","https://twitter.com/WoodsieGirl/status/906081299294806016/photo/1"
"906080744526802945","","","2017-09-08 09:04:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice to be in #York for my first Northern Collaboration Conference #ncollab17","","","",""
"905885172624711680","","","2017-09-07 20:07:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I love how you can see me working in the background of that photo. As unflattering as it is - I do look super focused haha 📸🤓 #ThinkingFace https://t.co/3RrvoRcy3T","","","","https://twitter.com/UniOfHull/status/905433451612033024"
"905884113604923392","","","2017-09-07 20:02:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","With the recent development in styluses, does this article need a rethink for those who write digitally?  https://t.co/IgEb3um03k #EdTech https://t.co/wsyYLctj7R","","","","http://journals.sagepub.com/doi/abs/10.1177/0956797614524581?journalCode=pssa&#articleShareContainer,https://twitter.com/LeeFallin/status/905884113604923392/photo/1"
"905881903634534400","","","2017-09-07 19:54:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Did I notice some Windows 10 Creators Update features in the new student image? @HullUni_ICT? Is the staff image upgraded too? #NeedPaint3D","","","",""
"905881306696998912","","","2017-09-07 19:51:48 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Excellent article dispels some myths about digital notes. I'd add that pens can be digital too #MicrosoftEdu #edtech https://t.co/E0RF1nap9E","","","","https://twitter.com/onenoteedu/status/905547914193358848"
"905878250332803074","","","2017-09-07 19:39:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @purespeedhull: As sponsors of the #HEYDigitalAwards tonight, we’re presenting the Best Use of Tech Within Education Award! https://t.co…","905747754512773121","745924203589865473","2017-09-07 11:01:07 +0000","https://twitter.com/purespeedhull/status/905747754512773121/photo/1"
"905860094109339651","","","2017-09-07 18:27:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I think so! #phdforum #phdchat https://t.co/UptDfkqjNf","","","","https://twitter.com/tessmoor_e/status/905448077103857664"
"905819024545722370","","","2017-09-07 15:44:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The record for best #ncollab17 presenter biography goes to @AVWoman. Love it love it love it! @fionaware @NorthernCollab","","","",""
"905734646561984513","","","2017-09-07 10:09:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I blogged a bit: My year ahead as a Microsoft Innovative Educator Expert https://t.co/8Qq74A50jh #MicrosoftEDU #EdTech #Microsoft365 https://t.co/oKIBjcxbMa","","","","https://buff.ly/2j5h0rw,https://twitter.com/LeeFallin/status/905734646561984513/photo/1"
"905673969398927360","","","2017-09-07 06:07:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Apparently the #NHS choices website also needs to make it clear #wine &amp; 🍅 ketchup are not one of your five a day https://t.co/01XExmtskJ https://t.co/8PpnAs2dS6","","","","http://www.telegraph.co.uk/news/2017/09/07/shoppers-eat-extra-17000-calories-year-supersize-tactics/,https://twitter.com/LeeFallin/status/905673969398927360/photo/1"
"905670313618403328","","","2017-09-07 05:53:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Privileged kids need to stop fetishising #workingclass #culture - I think we've  seen a lot of this in politics: https://t.co/WtCpUuZEFE https://t.co/bLLNjVLlnx","","","","http://www.huckmagazine.com/perspectives/opinion-perspectives/hetty-douglas-working-class-dawn-foster/,https://twitter.com/LeeFallin/status/905670313618403328/photo/1"
"905539185913802753","","","2017-09-06 21:12:20 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","RT @MicrosoftEduCA: New to OneNote? #MIEExpert @Mer_Townsend's example Notebook can help get you started!
https://t.co/DaRouwDrr3 https://t…","905518469189382145","405043996","2017-09-06 19:50:01 +0000","http://msft.social/IBvat6,http://msft.social/IBvat6,https://twitter.com/MicrosoftEduCA/status/905518469189382145/photo/1"
"905521049189711872","","","2017-09-06 20:00:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amazing use of visual/pattered notes too! https://t.co/dkBmOowtSI","","","","https://twitter.com/GeomorphicJosh/status/905481642613104640"
"905519477009371138","905392636034506753","48661542","2017-09-06 19:54:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@microsofteduk Encourage digital notetaking -It's unused or used ineffectively. #OfficeLens &amp; #OneNote with #Surface or #iPad can revolutionise uni notes!","","","",""
"905494775536771072","","","2017-09-06 18:15:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Loving these hashtags: #PhDShelfie #phdtablie &amp; #phdfloorie @suewatling Join in? @dunhill_a @jaxbartram @sdkock72 @marycryan #PhDforum https://t.co/vKlkPZL12l","","","","https://twitter.com/LeeFallin/status/905494775536771072/photo/1,https://twitter.com/LeeFallin/status/905494775536771072/photo/1,https://twitter.com/LeeFallin/status/905494775536771072/photo/1,https://twitter.com/LeeFallin/status/905494775536771072/photo/1"
"905430891022909441","","","2017-09-06 14:02:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","How did I miss this one hah? Google Earth Pro is now free – here are 4 reasons you should download it https://t.co/JX76UtQbko https://t.co/7VTzMXKREy","","","","https://buff.ly/2xasqAl,https://twitter.com/LeeFallin/status/905430891022909441/photo/1,https://twitter.com/LeeFallin/status/905430891022909441/photo/1,https://twitter.com/LeeFallin/status/905430891022909441/photo/1"
"905423146186141696","","","2017-09-06 13:31:14 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Love the idea of #OneNote #LifeHacks -both in education &amp; outside, it saves time &amp; eases tasks #MicrosoftEdu #edtech https://t.co/eq0dEi5EwW","","","","http://my.sociabble.com/et2V3CAS"
"905421133138329600","","","2017-09-06 13:23:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That's our style. I think this is organised. Last presentation we did on the train there... https://t.co/tBY55ufEqL","","","","https://twitter.com/mike_ewen/status/905420918465421313"
"905419161555390464","","","2017-09-06 13:15:24 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","#MicrosoftEDU #LearningTools have fresh updates. Great for students with #dyslexia https://t.co/EoxLfsnYNV #MicrosoftEdu #edtech","","","","http://my.sociabble.com/KbpY2GeK"
"905397923898425345","","","2017-09-06 11:51:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","This is interesting &amp; thought provoking: A Guide for Resisting #Edtech: the Case against #Turnitin https://t.co/IVHqFxcH5B","","","","https://buff.ly/2wGZRYn"
"905121517071212544","","","2017-09-05 17:32:40 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Still loving this combination of #MicrosoftEDU and #LEGO #MINDSTORMS #edtech - Lego and education ❤️❤️❤️ https://t.co/Wo4T6wCGWc","","","","http://my.sociabble.com/vhUeon9f"
"905112969843007488","","","2017-09-05 16:58:42 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","What did I ever do without OneNote..! #MicrosoftEdu #edtech https://t.co/q6kK6L31EI","","","","https://twitter.com/onenoteedu/status/903342379209564160"
"905110376697749504","","","2017-09-05 16:48:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @seanmarnold: Join me &amp; other teachers around the globe Sep. 19, 1pm EDT for a TweetMeet about #STEM &amp; Sparking Creativity #MSFTEduChat…","903652069617401856","18243997","2017-09-01 16:13:37 +0000","https://twitter.com/seanmarnold/status/903652069617401856/photo/1"
"905001735185461248","","","2017-09-05 09:36:42 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Got a minute? Learn how to screen clip straight to #OneNote 2016.  https://t.co/9pjcn2PzVp #MicrosoftEdu #edtech","","","","http://my.sociabble.com/jUPa6n8u"
"904999899988676608","","","2017-09-05 09:29:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Yes - If you have lots of images and tables in the thesis, it's easier to manage in smaller documents. MasterDocument to bring them together https://t.co/QjASSSMPwW","","","","https://twitter.com/researcher_kate/status/904873052126699520"
"904999450770382848","","","2017-09-05 09:27:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sounds like a plan! #OneNote4Wiki #MicrosoftEDU ☕️ https://t.co/DIuIMvaJYv","","","","https://twitter.com/ilearninguk/status/904981836559826944"
"904980166371409920","904976488532979712","20668436","2017-09-05 08:11:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mike_ewen I'm thinking of replacing some wikis I have in Canvas with #OneNote","","","",""
"904973867646689280","","","2017-09-05 07:45:58 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","So happy that the MacBook Pro finally has competition! The Surface laptop range is mighty fine #MicrosoftEdu #edtech https://t.co/WYASO0FXAA","","","","https://twitter.com/surface/status/903029696581050370"
"904947611240714240","","","2017-09-05 06:01:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Couldn't agree more! The LTI integration makes it super easy to set up a class notebooks, saving hours of admin. https://t.co/sWD3kEc2lJ","","","","https://twitter.com/onenoteedu/status/900834607322603520"
"904947220914556928","","","2017-09-05 06:00:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OneNoteEDU: Check out this fantastic example of using #OneNote as a lab notebook from @theyneedacrane. Well done, sir! #chemchat https:…","901123276818313217","3096566760","2017-08-25 16:45:05 +0000","https://twitter.com/OneNoteEDU/status/901123276818313217/video/1"
"904830401507729408","","","2017-09-04 22:15:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @eustace_stephen: The weekend is near &amp; you are feeling #Onederful about #OneNote #BankHolidayWeekend #FridayFeeling #Edtech #MIEExpert…","893440210037608448","705409101220675584","2017-08-04 11:55:20 +0000","https://twitter.com/eustace_stephen/status/893440210037608448/photo/1"
"904805532451696640","","","2017-09-04 20:37:04 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","Advancements in edtech aren’t just cool, they help students engage &amp; learn more.  #MicrosoftEdu #edtech https://t.co/eJwrZdllVK","","","","http://my.sociabble.com/3Jorg4uA"
"904803586479149059","","","2017-09-04 20:29:20 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","#MicrosoftEdu #edtech https://t.co/4WouIvGiG2","","","","https://twitter.com/microsofteduk/status/903188114889375745"
"904803448889200641","","","2017-09-04 20:28:47 +0000","<a href=""http://app.sociabble.com"" rel=""nofollow"">SociabbleApp</a>","#MicrosoftEdu #edtech https://t.co/jW3j3rg1dE","","","","https://twitter.com/microsofteduca/status/903996188466262017"
"904749835668119552","","","2017-09-04 16:55:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1) Sways &amp; Mixes to help students 2) Help colleagues in library with #DigitalLiteracy &amp; #MicrosoftEdu 3) Increase student use of #OneNote https://t.co/9ZI0zyOxDr","","","","https://twitter.com/microsofteduk/status/902893676392849408"
"904734363782406144","904730005715996675","274606114","2017-09-04 15:54:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@iLearningUK @UniOfHull Sounds good! Certainly would be useful to have a forum to discuss @Microsoft_EDU on campus! Any other #MIEExpert at Hull?","","","",""
